,index,ts_code,det_price,share_price,conv_price,over_rate
0,60,123013.SZ,399.92,7.79,9.13,3.6871240051347884
1,52,110044.SH,277.51,8.43,6.9,1.2714341637010678
2,65,123015.SZ,168.0,4.31,5.79,1.2568909512761024
3,110,128062.SZ,80.56,5.86,16.25,1.2339590443686004
4,47,128037.SZ,99.58,3.67,7.99,1.1679678474114443
5,56,128041.SZ,237.0,7.87,6.85,1.0628335451080049
6,5,128010.SZ,107.05,4.93,9.25,1.0085446247464505
7,219,128100.SZ,101.83,2.77,5.36,0.9704288808664261
8,12,127004.SZ,198.69,7.58,7.46,0.9554451187335091
9,25,128023.SZ,97.94,5.4,10.34,0.8753696296296294
10,18,113016.SH,100.01,8.94,15.7,0.7563277404921701
11,55,110045.SH,99.86,7.13,11.75,0.6456591865357645
12,20,113502.SH,105.84,28.85,44.79,0.6431797573656843
13,33,128032.SZ,106.35,6.53,9.89,0.6107220520673812
14,211,113569.SH,103.94,9.99,14.84,0.5440136136136136
15,11,128014.SZ,105.2,8.61,12.6,0.5395121951219514
16,138,128072.SZ,106.06,10.65,15.31,0.5246747417840375
17,40,128035.SZ,111.65,38.53,52.1,0.5097235920062291
18,85,128052.SZ,297.1,13.17,6.67,0.5046750189825362
19,4,113009.SH,107.9,10.56,14.26,0.4570587121212122
20,66,128044.SZ,103.46,4.21,5.91,0.4523719714964369
21,48,113508.SH,106.33,11.57,15.78,0.4502051858254105
22,225,128103.SZ,207.3,7.51,5.18,0.42984553928095853
23,153,110059.SH,103.46,10.46,14.45,0.42925143403441657
24,61,123014.SZ,153.46,8.78,8.12,0.4192428246013668
25,273,127018.SZ,98.59,3.5,5.03,0.41687914285714284
26,93,113021.SH,106.58,5.26,6.98,0.4143125475285172
27,123,113535.SH,103.84,9.11,12.4,0.4134094401756312
28,17,128018.SZ,105.32,5.55,7.42,0.40806198198198207
29,107,113530.SH,105.29,12.48,16.64,0.40386666666666676
30,13,128015.SZ,103.72,7.02,9.48,0.400663247863248
31,36,128033.SZ,103.58,6.61,8.83,0.3836783661119515
32,73,127008.SZ,325.03,13.07,5.54,0.3777094108645751
33,106,127012.SZ,106.3,7.04,9.09,0.37253835227272736
34,15,113014.SH,113.21,7.07,8.54,0.36748712871287115
35,300,113597.SH,111.36,19.15,23.4,0.36074360313315945
36,104,123023.SZ,101.24,5.24,7.04,0.36017099236641203
37,270,113589.SH,101.79,9.48,12.64,0.3572000000000001
38,105,123024.SZ,109.32,20.1,24.9,0.3542626865671638
39,117,113026.SH,105.3,4.74,6.08,0.35068354430379756
40,1,110031.SH,112.4,17.97,21.56,0.3485498052309405
41,28,123004.SZ,102.78,3.06,3.98,0.3368117647058824
42,220,128101.SZ,115.34,12.51,14.48,0.3350305355715428
43,87,113527.SH,94.25,6.99,9.85,0.32812947067238907
44,6,128012.SZ,100.0,3.31,4.38,0.32326283987915394
45,241,113573.SH,106.29,15.12,18.81,0.3222982142857144
46,59,123012.SZ,141.12,5.67,5.31,0.32159999999999994
47,35,113017.SH,103.18,2.31,2.95,0.317666666666667
48,132,128070.SZ,108.9,7.95,9.51,0.30269056603773586
49,46,127006.SZ,108.8,17.08,20.42,0.3007587822014053
50,37,123007.SZ,113.0,13.03,14.95,0.29650805832693794
51,159,123035.SZ,122.1,6.58,6.98,0.2952249240121581
52,293,128122.SZ,119.2,13.07,14.18,0.29323335883703133
53,100,110053.SH,112.84,6.39,7.28,0.2855636932707356
54,84,123018.SZ,218.6,14.21,8.29,0.275294862772695
55,141,123031.SZ,261.0,38.0,18.53,0.27271842105263167
56,70,113519.SH,110.66,9.73,11.15,0.2680976361767729
57,189,128091.SZ,153.9,19.9,16.39,0.2675482412060304
58,10,113012.SH,110.2,8.77,10.06,0.26409578107183584
59,81,113524.SH,111.0,12.54,14.28,0.26401913875598093
60,185,123039.SZ,117.8,30.97,33.22,0.2635828220858895
61,43,113505.SH,108.28,6.12,7.14,0.26326666666666654
62,57,123011.SZ,108.17,29.6,34.54,0.2622269594594594
63,64,113516.SH,108.8,4.77,5.52,0.2590691823899372
64,196,123042.SZ,113.4,22.06,24.4,0.25428830462375346
65,285,128121.SZ,124.98,20.22,20.25,0.2516543026706232
66,226,113574.SH,112.82,30.86,33.99,0.2426285806869735
67,192,128093.SZ,109.89,5.21,5.87,0.23810806142034546
68,152,127014.SZ,115.6,8.18,8.75,0.23655256723716384
69,91,113528.SH,106.77,20.57,23.75,0.2327600875060768
70,290,123060.SZ,145.11,28.19,23.86,0.2282102163887903
71,237,110070.SH,104.37,2.34,2.75,0.22657051282051283
72,62,128042.SZ,112.06,11.87,12.94,0.22161449031171018
73,174,128087.SZ,104.16,5.39,6.3,0.2174545454545454
74,166,128083.SZ,114.2,10.99,11.7,0.21577797998180168
75,112,128063.SZ,112.7,8.01,8.61,0.21141947565543068
76,231,127016.SZ,108.0,7.95,8.91,0.21041509433962255
77,111,113532.SH,109.28,6.95,7.69,0.20915568345323737
78,14,113013.SH,123.21,19.39,19.01,0.20795363589479118
79,294,110073.SH,116.72,14.74,15.25,0.20758480325644496
80,114,113024.SH,108.57,8.81,9.76,0.2027732122587967
81,162,128081.SZ,107.92,8.76,9.76,0.20239634703196338
82,147,128076.SZ,107.5,13.2,14.76,0.20204545454545467
83,156,123033.SZ,119.63,40.99,41.09,0.19921851671139304
84,299,128124.SZ,114.26,20.53,21.5,0.19658548465659995
85,9,113011.SH,122.7,3.86,3.76,0.1952124352331606
86,21,110038.SH,119.01,24.18,24.27,0.19452965260545915
87,292,113037.SH,111.1,4.42,4.75,0.1939479638009049
88,27,128026.SZ,113.55,10.89,11.45,0.19389118457300256
89,77,110047.SH,116.49,3.26,3.34,0.19348650306748463
90,3,110034.SH,117.04,18.03,18.32,0.1892250693288962
91,282,123058.SZ,138.3,24.78,21.28,0.18766101694915266
92,179,110064.SH,108.75,4.19,4.57,0.18612768496420043
93,44,128036.SZ,180.05,11.22,7.39,0.1858908199643493
94,51,128040.SZ,118.1,11.27,11.29,0.18309582963620233
95,165,123036.SZ,137.79,45.46,38.99,0.1817932468103827
96,158,110061.SH,122.59,9.94,9.58,0.1815012072434609
97,97,127011.SZ,124.91,12.27,11.59,0.1798752241238794
98,214,110067.SH,119.82,8.82,8.67,0.1778224489795918
99,256,123053.SZ,131.99,23.32,20.8,0.17726929674099495
100,168,110063.SH,116.08,3.26,3.3,0.17504294478527613
101,251,127017.SZ,148.0,17.88,14.16,0.17208053691275182
102,274,113591.SH,106.51,13.4,14.73,0.17081514925373142
103,288,127020.SZ,112.2,4.52,4.71,0.16916371681415945
104,163,110062.SH,123.0,27.01,25.65,0.168067382450944
105,38,128034.SZ,112.0,4.32,4.5,0.16666666666666666
106,287,113593.SH,119.36,21.82,21.32,0.16624894592117323
